Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2013-11-17 07:00:00,91,5.0,3.0,9.0,248,11,6,7,0,1
2013-11-17 08:00:00,196,5.0,4.0,9.0,248,11,6,8,0,1
2013-11-17 09:00:00,375,6.0,4.0,8.0,248,11,6,9,0,1
2013-11-17 10:00:00,738,7.0,6.0,7.0,248,11,6,10,0,1
2013-11-17 11:00:00,938,8.0,8.0,5.0,122,11,6,11,0,1
2013-11-17 12:00:00,1061,9.0,9.0,3.0,122,11,6,12,0,1
2013-11-17 13:00:00,1103,8.0,9.0,4.0,122,11,6,13,0,1
2013-11-17 14:00:00,1137,8.0,8.0,6.0,122,11,6,14,0,1
2013-11-17 15:00:00,1143,8.0,7.0,7.0,122,11,6,15,0,1
2013-11-17 16:00:00,945,8.0,7.0,6.0,122,11,6,16,0,1
2013-11-17 17:00:00,780,7.0,7.0,6.0,248,11,6,17,0,1
2013-11-17 18:00:00,657,7.0,7.0,6.0,248,11,6,18,0,1
2013-11-17 19:00:00,490,7.0,7.0,5.0,248,11,6,19,0,1
2013-11-17 20:00:00,335,7.0,7.0,5.0,248,11,6,20,0,1
2013-11-17 21:00:00,159,7.0,7.0,5.0,248,11,6,21,0,1
2013-11-17 22:00:00,196,7.0,7.0,4.0,248,11,6,22,0,1
2013-11-17 23:00:00,169,7.0,7.0,3.0,248,11,6,23,0,1
2013-11-18 00:00:00,91,7.0,7.0,2.0,248,11,0,0,0,0
2013-11-18 01:00:00,52,7.0,7.0,2.0,248,11,0,1,0,0
2013-11-18 02:00:00,36,6.0,7.0,2.0,248,11,0,2,0,0
2013-11-18 03:00:00,19,6.0,7.0,2.0,248,11,0,3,0,0
2013-11-18 04:00:00,25,6.0,7.0,3.0,248,11,0,4,0,0
2013-11-18 05:00:00,53,6.0,7.0,3.0,248,11,0,5,0,0
2013-11-18 06:00:00,335,7.0,7.0,3.0,248,11,0,6,0,0
2013-11-18 07:00:00,1270,7.0,7.0,4.0,248,11,0,7,0,0
2013-11-18 08:00:00,2758,7.0,7.0,5.0,248,11,0,8,0,0
2013-11-18 09:00:00,1295,7.0,7.0,6.0,248,11,0,9,0,0
2013-11-18 10:00:00,560,8.0,7.0,6.0,248,11,0,10,0,0
2013-11-18 11:00:00,512,8.0,8.0,6.0,116,11,0,11,0,0
2013-11-18 12:00:00,619,9.0,9.0,6.0,116,11,0,12,0,0
2013-11-18 13:00:00,735,9.0,8.0,7.0,116,11,0,13,0,0
2013-11-18 14:00:00,613,8.0,8.0,7.0,119,11,0,14,0,0
2013-11-18 15:00:00,717,8.0,8.0,7.0,119,11,0,15,0,0
2013-11-18 16:00:00,1034,8.0,7.0,8.0,119,11,0,16,0,0
2013-11-18 17:00:00,2299,8.0,6.0,9.0,248,11,0,17,0,0
2013-11-18 18:00:00,2164,7.0,6.0,9.0,248,11,0,18,0,0
2013-11-18 19:00:00,1165,7.0,5.0,11.0,248,11,0,19,0,0
2013-11-18 20:00:00,685,6.0,4.0,12.0,119,11,0,20,0,0
2013-11-18 21:00:00,487,6.0,3.0,14.0,119,11,0,21,0,0
2013-11-18 22:00:00,328,5.0,2.0,14.0,119,11,0,22,0,0
2013-11-18 23:00:00,218,4.0,2.0,14.0,119,11,0,23,0,0
2013-11-19 00:00:00,107,4.0,1.0,13.0,119,11,1,0,0,0
2013-11-19 01:00:00,60,3.0,0.0,14.0,119,11,1,1,0,0
2013-11-19 02:00:00,31,3.0,-1.0,15.0,116,11,1,2,0,0
2013-11-19 03:00:00,31,2.0,-2.0,17.0,116,11,1,3,0,0
2013-11-19 04:00:00,20,2.0,-2.0,16.0,116,11,1,4,0,0
2013-11-19 05:00:00,68,2.0,-2.0,16.0,116,11,1,5,0,0
2013-11-19 06:00:00,481,1.0,-3.0,16.0,116,11,1,6,0,0
2013-11-19 07:00:00,1696,2.0,-2.0,16.0,116,11,1,7,0,0
2013-11-19 08:00:00,3333,2.0,-2.0,16.0,116,11,1,8,0,0
2013-11-19 09:00:00,1582,2.0,-2.0,16.0,116,11,1,9,0,0
2013-11-19 10:00:00,621,3.0,-1.0,17.0,116,11,1,10,0,0
2013-11-19 11:00:00,591,4.0,0.0,18.0,113,11,1,11,0,0
2013-11-19 12:00:00,757,5.0,1.0,19.0,113,11,1,12,0,0
2013-11-19 13:00:00,746,5.0,1.0,18.0,113,11,1,13,0,0
2013-11-19 14:00:00,712,4.0,1.0,17.0,113,11,1,14,0,0
2013-11-19 15:00:00,737,4.0,1.0,16.0,113,11,1,15,0,0
2013-11-19 16:00:00,1085,3.0,0.0,16.0,113,11,1,16,0,0
2013-11-19 17:00:00,2218,2.0,-1.0,16.0,113,11,1,17,0,0
2013-11-19 18:00:00,2035,1.0,-2.0,15.0,113,11,1,18,0,0
2013-11-19 19:00:00,1167,0.0,-3.0,15.0,113,11,1,19,0,0
2013-11-19 20:00:00,672,0.0,-3.0,15.0,113,11,1,20,0,0
2013-11-19 21:00:00,494,-1.0,-4.0,15.0,113,11,1,21,0,0
2013-11-19 22:00:00,380,-1.0,-3.0,13.0,113,11,1,22,0,0
2013-11-19 23:00:00,237,-1.0,-3.0,12.0,113,11,1,23,0,0
2013-11-20 00:00:00,64,-2.0,-2.0,10.0,113,11,2,0,0,0
2013-11-20 01:00:00,25,-2.0,-3.0,11.0,113,11,2,1,0,0
2013-11-20 02:00:00,9,-2.0,-5.0,12.0,113,11,2,2,0,0
2013-11-20 03:00:00,19,-2.0,-6.0,14.0,113,11,2,3,0,0
2013-11-20 04:00:00,23,-1.0,-6.0,16.0,113,11,2,4,0,0
2013-11-20 05:00:00,46,-1.0,-6.0,19.0,119,11,2,5,0,0
2013-11-20 06:00:00,445,0.0,-6.0,22.0,119,11,2,6,0,0
2013-11-20 07:00:00,1284,1.0,-4.0,23.0,119,11,2,7,0,0
2013-11-20 08:00:00,1942,3.0,-2.0,24.0,296,11,2,8,0,0
2013-11-20 09:00:00,877,4.0,-1.0,24.0,296,11,2,9,0,0
2013-11-20 10:00:00,363,4.0,0.0,22.0,296,11,2,10,0,0
2013-11-20 11:00:00,253,5.0,1.0,19.0,122,11,2,11,0,0
2013-11-20 12:00:00,353,5.0,2.0,16.0,122,11,2,12,0,0
2013-11-20 13:00:00,480,5.0,1.0,17.0,122,11,2,13,0,0
2013-11-20 14:00:00,526,4.0,1.0,18.0,113,11,2,14,0,0
2013-11-20 15:00:00,581,4.0,0.0,19.0,113,11,2,15,0,0
2013-11-20 16:00:00,946,3.0,0.0,17.0,113,11,2,16,0,0
2013-11-20 17:00:00,1608,3.0,-1.0,15.0,200,11,2,17,0,0
2013-11-20 18:00:00,1543,2.0,-1.0,13.0,200,11,2,18,0,0
2013-11-20 19:00:00,950,2.0,-1.0,15.0,200,11,2,19,0,0
2013-11-20 20:00:00,639,2.0,-2.0,16.0,266,11,2,20,0,0
2013-11-20 21:00:00,422,3.0,-2.0,18.0,266,11,2,21,0,0
2013-11-20 22:00:00,206,2.0,-1.0,16.0,266,11,2,22,0,0
2013-11-20 23:00:00,162,2.0,-1.0,13.0,248,11,2,23,0,0
2013-11-21 00:00:00,122,2.0,-1.0,11.0,248,11,3,0,0,0
2013-11-21 01:00:00,48,2.0,-1.0,12.0,248,11,3,1,0,0
2013-11-21 02:00:00,29,2.0,-2.0,14.0,122,11,3,2,0,0
2013-11-21 03:00:00,22,2.0,-2.0,15.0,122,11,3,3,0,0
2013-11-21 04:00:00,18,2.0,-2.0,17.0,122,11,3,4,0,0
2013-11-21 05:00:00,57,3.0,-1.0,19.0,122,11,3,5,0,0
2013-11-21 06:00:00,436,3.0,-1.0,21.0,122,11,3,6,0,0
2013-11-21 07:00:00,1393,4.0,-1.0,24.0,122,11,3,7,0,0
2013-11-21 08:00:00,2789,4.0,-1.0,27.0,116,11,3,8,0,0
2013-11-21 09:00:00,1428,4.0,-2.0,31.0,116,11,3,9,0,0
2013-11-21 10:00:00,609,5.0,0.0,27.0,116,11,3,10,0,0
2013-11-21 11:00:00,547,5.0,1.0,24.0,116,11,3,11,0,0
2013-11-21 12:00:00,724,6.0,3.0,21.0,116,11,3,12,0,0
2013-11-21 13:00:00,702,6.0,2.0,20.0,116,11,3,13,0,0
2013-11-21 14:00:00,679,5.0,2.0,20.0,113,11,3,14,0,0
2013-11-21 15:00:00,709,5.0,1.0,19.0,113,11,3,15,0,0
2013-11-21 16:00:00,1046,4.0,1.0,18.0,113,11,3,16,0,0
2013-11-21 17:00:00,2052,4.0,0.0,17.0,116,11,3,17,0,0
2013-11-21 18:00:00,1858,3.0,0.0,17.0,116,11,3,18,0,0
2013-11-21 19:00:00,1105,3.0,-1.0,17.0,116,11,3,19,0,0
2013-11-21 20:00:00,712,2.0,-2.0,17.0,113,11,3,20,0,0
2013-11-21 21:00:00,493,2.0,-3.0,18.0,113,11,3,21,0,0
2013-11-21 22:00:00,380,2.0,-3.0,17.0,113,11,3,22,0,0
2013-11-21 23:00:00,319,2.0,-3.0,17.0,113,11,3,23,0,0
2013-11-22 00:00:00,158,1.0,-3.0,17.0,113,11,4,0,0,0
2013-11-22 01:00:00,109,1.0,-3.0,18.0,113,11,4,1,0,0
2013-11-22 02:00:00,60,1.0,-3.0,18.0,116,11,4,2,0,0
2013-11-22 03:00:00,38,1.0,-3.0,19.0,116,11,4,3,0,0
2013-11-22 04:00:00,27,2.0,-3.0,18.0,116,11,4,4,0,0
2013-11-22 05:00:00,59,2.0,-2.0,18.0,122,11,4,5,0,0
2013-11-22 06:00:00,385,2.0,-2.0,17.0,122,11,4,6,0,0
2013-11-22 07:00:00,1331,3.0,-2.0,19.0,122,11,4,7,0,0
2013-11-22 08:00:00,2751,3.0,-2.0,21.0,116,11,4,8,0,0
2013-11-22 09:00:00,1441,3.0,-1.0,22.0,116,11,4,9,0,0
2013-11-22 10:00:00,662,4.0,0.0,22.0,116,11,4,10,0,0
2013-11-22 11:00:00,626,6.0,2.0,22.0,113,11,4,11,0,0
2013-11-22 12:00:00,939,7.0,3.0,22.0,113,11,4,12,0,0
2013-11-22 13:00:00,871,6.0,3.0,21.0,113,11,4,13,0,0
2013-11-22 14:00:00,797,6.0,2.0,20.0,113,11,4,14,0,0
2013-11-22 15:00:00,866,5.0,2.0,19.0,113,11,4,15,0,0
2013-11-22 16:00:00,1217,5.0,1.0,18.0,113,11,4,16,0,0
2013-11-22 17:00:00,2031,4.0,0.0,17.0,116,11,4,17,0,0
2013-11-22 18:00:00,1525,3.0,0.0,15.0,116,11,4,18,0,0
2013-11-22 19:00:00,887,4.0,0.0,16.0,116,11,4,19,0,0
2013-11-22 20:00:00,539,4.0,0.0,16.0,119,11,4,20,0,0
2013-11-22 21:00:00,407,4.0,1.0,17.0,119,11,4,21,0,0
2013-11-22 22:00:00,283,4.0,0.0,17.0,119,11,4,22,0,0
2013-11-22 23:00:00,322,3.0,0.0,16.0,119,11,4,23,0,0
2013-11-23 00:00:00,304,3.0,-1.0,16.0,119,11,5,0,0,1
2013-11-23 01:00:00,193,3.0,-1.0,16.0,119,11,5,1,0,1
2013-11-23 02:00:00,161,3.0,0.0,16.0,119,11,5,2,0,1
2013-11-23 03:00:00,133,4.0,0.0,16.0,119,11,5,3,0,1
2013-11-23 04:00:00,74,3.0,-1.0,16.0,119,11,5,4,0,1
2013-11-23 05:00:00,54,3.0,-1.0,17.0,119,11,5,5,0,1
2013-11-23 06:00:00,75,2.0,-2.0,17.0,119,11,5,6,0,1
2013-11-23 07:00:00,148,2.0,-2.0,17.0,119,11,5,7,0,1
2013-11-23 08:00:00,286,2.0,-2.0,17.0,116,11,5,8,0,1
2013-11-23 09:00:00,549,2.0,-2.0,17.0,116,11,5,9,0,1
2013-11-23 10:00:00,746,4.0,0.0,17.0,116,11,5,10,0,1
2013-11-23 11:00:00,1018,5.0,2.0,17.0,116,11,5,11,0,1
2013-11-23 12:00:00,1181,7.0,4.0,17.0,116,11,5,12,0,1
2013-11-23 13:00:00,1192,6.0,3.0,16.0,116,11,5,13,0,1
2013-11-23 14:00:00,1149,6.0,3.0,16.0,119,11,5,14,0,1
2013-11-23 15:00:00,1109,5.0,2.0,15.0,119,11,5,15,0,1
2013-11-23 16:00:00,940,5.0,2.0,15.0,119,11,5,16,0,1
2013-11-23 17:00:00,788,5.0,2.0,14.0,119,11,5,17,0,1
2013-11-23 18:00:00,698,5.0,2.0,13.0,119,11,5,18,0,1
2013-11-23 19:00:00,577,4.0,1.0,14.0,119,11,5,19,0,1
2013-11-23 20:00:00,405,4.0,1.0,15.0,116,11,5,20,0,1
2013-11-23 21:00:00,348,4.0,0.0,15.0,116,11,5,21,0,1
2013-11-23 22:00:00,365,3.0,-1.0,15.0,116,11,5,22,0,1
2013-11-23 23:00:00,332,2.0,-1.0,15.0,116,11,5,23,0,1
2013-11-24 00:00:00,319,2.0,-2.0,14.0,116,11,6,0,0,1
2013-11-24 01:00:00,273,1.0,-2.0,15.0,116,11,6,1,0,1
2013-11-24 02:00:00,242,1.0,-3.0,15.0,119,11,6,2,0,1
2013-11-24 03:00:00,129,1.0,-3.0,15.0,119,11,6,3,0,1
2013-11-24 04:00:00,114,2.0,-2.0,15.0,119,11,6,4,0,1
2013-11-24 05:00:00,76,3.0,-1.0,15.0,119,11,6,5,0,1
2013-11-24 06:00:00,63,4.0,1.0,15.0,119,11,6,6,0,1
2013-11-24 07:00:00,80,4.0,1.0,15.0,119,11,6,7,0,1
2013-11-24 08:00:00,170,4.0,1.0,16.0,119,11,6,8,0,1
2013-11-24 09:00:00,381,5.0,2.0,16.0,119,11,6,9,0,1
2013-11-24 10:00:00,575,6.0,2.0,17.0,119,11,6,10,0,1
2013-11-24 11:00:00,755,6.0,3.0,18.0,116,11,6,11,0,1
2013-11-24 12:00:00,921,7.0,4.0,18.0,116,11,6,12,0,1
2013-11-24 13:00:00,965,7.0,4.0,18.0,116,11,6,13,0,1
2013-11-24 14:00:00,961,7.0,4.0,18.0,116,11,6,14,0,1
2013-11-24 15:00:00,924,6.0,3.0,17.0,116,11,6,15,0,1
2013-11-24 16:00:00,761,5.0,3.0,15.0,116,11,6,16,0,1
2013-11-24 17:00:00,646,4.0,2.0,14.0,113,11,6,17,0,1
2013-11-24 18:00:00,524,3.0,1.0,12.0,113,11,6,18,0,1
2013-11-24 19:00:00,416,3.0,0.0,12.0,113,11,6,19,0,1
2013-11-24 20:00:00,303,3.0,0.0,13.0,116,11,6,20,0,1
2013-11-24 21:00:00,237,2.0,-1.0,14.0,116,11,6,21,0,1
2013-11-24 22:00:00,225,2.0,-1.0,14.0,116,11,6,22,0,1
2013-11-24 23:00:00,150,3.0,-1.0,14.0,119,11,6,23,0,1
2013-11-25 00:00:00,93,3.0,-1.0,14.0,119,11,0,0,0,0
2013-11-25 01:00:00,58,2.0,-1.0,14.0,119,11,0,1,0,0
2013-11-25 02:00:00,27,2.0,-2.0,14.0,116,11,0,2,0,0
2013-11-25 03:00:00,19,1.0,-2.0,14.0,116,11,0,3,0,0
2013-11-25 04:00:00,21,1.0,-2.0,13.0,116,11,0,4,0,0
2013-11-25 05:00:00,45,1.0,-2.0,12.0,143,11,0,5,0,0
2013-11-25 06:00:00,411,1.0,-1.0,11.0,143,11,0,6,0,0
2013-11-25 07:00:00,1462,1.0,-1.0,12.0,143,11,0,7,0,0
2013-11-25 08:00:00,2967,1.0,-2.0,13.0,116,11,0,8,0,0
2013-11-25 09:00:00,1503,2.0,-2.0,14.0,116,11,0,9,0,0
2013-11-25 10:00:00,574,3.0,0.0,14.0,116,11,0,10,0,0
2013-11-25 11:00:00,500,4.0,2.0,15.0,113,11,0,11,0,0
2013-11-25 12:00:00,705,6.0,3.0,15.0,113,11,0,12,0,0
2013-11-25 13:00:00,720,6.0,3.0,15.0,113,11,0,13,0,0
2013-11-25 14:00:00,684,5.0,2.0,15.0,113,11,0,14,0,0
2013-11-25 15:00:00,726,5.0,2.0,14.0,113,11,0,15,0,0
2013-11-25 16:00:00,1025,4.0,1.0,14.0,113,11,0,16,0,0
2013-11-25 17:00:00,2240,3.0,0.0,13.0,116,11,0,17,0,0
2013-11-25 18:00:00,2070,2.0,-1.0,13.0,116,11,0,18,0,0
2013-11-25 19:00:00,1234,2.0,-1.0,13.0,116,11,0,19,0,0
2013-11-25 20:00:00,703,2.0,-1.0,13.0,116,11,0,20,0,0
2013-11-25 21:00:00,490,2.0,-2.0,14.0,116,11,0,21,0,0
2013-11-25 22:00:00,351,1.0,-2.0,12.0,116,11,0,22,0,0
2013-11-25 23:00:00,202,1.0,-2.0,11.0,248,11,0,23,0,0
2013-11-26 00:00:00,103,1.0,-2.0,10.0,248,11,1,0,0,0
2013-11-26 01:00:00,59,1.0,-2.0,11.0,248,11,1,1,0,0
2013-11-26 02:00:00,43,0.0,-3.0,12.0,116,11,1,2,0,0
2013-11-26 03:00:00,16,0.0,-3.0,13.0,116,11,1,3,0,0
2013-11-26 04:00:00,21,0.0,-3.0,12.0,116,11,1,4,0,0
2013-11-26 05:00:00,51,0.0,-3.0,10.0,143,11,1,5,0,0
2013-11-26 06:00:00,480,0.0,-2.0,9.0,143,11,1,6,0,0
2013-11-26 07:00:00,1613,0.0,-2.0,9.0,143,11,1,7,0,0
2013-11-26 08:00:00,3272,0.0,-2.0,10.0,113,11,1,8,0,0
2013-11-26 09:00:00,1512,1.0,-1.0,10.0,113,11,1,9,0,0
2013-11-26 10:00:00,669,2.0,0.0,10.0,113,11,1,10,0,0
2013-11-26 11:00:00,586,4.0,2.0,10.0,116,11,1,11,0,0
2013-11-26 12:00:00,787,6.0,4.0,10.0,116,11,1,12,0,0
2013-11-26 13:00:00,810,5.0,3.0,10.0,116,11,1,13,0,0
2013-11-26 14:00:00,737,5.0,3.0,10.0,116,11,1,14,0,0
2013-11-26 15:00:00,787,4.0,2.0,9.0,116,11,1,15,0,0
2013-11-26 16:00:00,1042,4.0,2.0,8.0,116,11,1,16,0,0
2013-11-26 17:00:00,2312,4.0,2.0,7.0,248,11,1,17,0,0
2013-11-26 18:00:00,2175,3.0,2.0,6.0,248,11,1,18,0,0
2013-11-26 19:00:00,1193,3.0,1.0,8.0,248,11,1,19,0,0
2013-11-26 20:00:00,703,3.0,0.0,9.0,248,11,1,20,0,0
2013-11-26 21:00:00,524,2.0,0.0,10.0,248,11,1,21,0,0
2013-11-26 22:00:00,386,2.0,0.0,10.0,248,11,1,22,0,0
2013-11-26 23:00:00,256,2.0,0.0,9.0,248,11,1,23,0,0
2013-11-27 00:00:00,129,2.0,0.0,9.0,248,11,2,0,0,0
2013-11-27 01:00:00,59,3.0,1.0,9.0,248,11,2,1,0,0
2013-11-27 02:00:00,34,3.0,1.0,8.0,248,11,2,2,0,0
2013-11-27 03:00:00,24,3.0,1.0,8.0,248,11,2,3,0,0
2013-11-27 04:00:00,24,4.0,2.0,7.0,248,11,2,4,0,0
2013-11-27 05:00:00,61,4.0,3.0,6.0,248,11,2,5,0,0
2013-11-27 06:00:00,408,4.0,4.0,5.0,248,11,2,6,0,0
2013-11-27 07:00:00,1501,5.0,4.0,5.0,248,11,2,7,0,0
2013-11-27 08:00:00,2998,5.0,5.0,5.0,248,11,2,8,0,0
2013-11-27 09:00:00,1540,5.0,5.0,5.0,248,11,2,9,0,0
2013-11-27 10:00:00,618,7.0,6.0,6.0,248,11,2,10,0,0
2013-11-27 11:00:00,579,8.0,7.0,6.0,122,11,2,11,0,0
2013-11-27 12:00:00,775,9.0,8.0,7.0,122,11,2,12,0,0
2013-11-27 13:00:00,811,8.0,8.0,6.0,122,11,2,13,0,0
2013-11-27 14:00:00,734,8.0,8.0,5.0,143,11,2,14,0,0
2013-11-27 15:00:00,792,8.0,8.0,4.0,143,11,2,15,0,0
2013-11-27 16:00:00,1097,7.0,8.0,4.0,143,11,2,16,0,0
2013-11-27 17:00:00,2248,7.0,7.0,4.0,248,11,2,17,0,0
2013-11-27 18:00:00,2010,7.0,7.0,4.0,248,11,2,18,0,0
2013-11-27 19:00:00,1256,7.0,6.0,5.0,248,11,2,19,0,0
2013-11-27 20:00:00,792,7.0,6.0,6.0,248,11,2,20,0,0
2013-11-27 21:00:00,574,7.0,6.0,7.0,248,11,2,21,0,0
2013-11-27 22:00:00,459,6.0,6.0,7.0,248,11,2,22,0,0
2013-11-27 23:00:00,314,6.0,5.0,6.0,248,11,2,23,0,0
2013-11-28 00:00:00,186,5.0,4.0,6.0,248,11,3,0,0,0
2013-11-28 01:00:00,102,5.0,4.0,7.0,248,11,3,1,0,0
2013-11-28 02:00:00,80,5.0,3.0,8.0,248,11,3,2,0,0
2013-11-28 03:00:00,43,5.0,3.0,8.0,248,11,3,3,0,0
2013-11-28 04:00:00,30,4.0,3.0,8.0,248,11,3,4,0,0
2013-11-28 05:00:00,76,4.0,3.0,7.0,248,11,3,5,0,0
2013-11-28 06:00:00,454,4.0,3.0,6.0,248,11,3,6,0,0
2013-11-28 07:00:00,1499,4.0,3.0,7.0,248,11,3,7,0,0
2013-11-28 08:00:00,3071,5.0,4.0,7.0,143,11,3,8,0,0
2013-11-28 09:00:00,1610,5.0,4.0,8.0,143,11,3,9,0,0
2013-11-28 10:00:00,745,6.0,5.0,8.0,143,11,3,10,0,0
2013-11-28 11:00:00,627,8.0,7.0,9.0,116,11,3,11,0,0
2013-11-28 12:00:00,807,9.0,8.0,9.0,116,11,3,12,0,0
2013-11-28 13:00:00,891,8.0,7.0,9.0,116,11,3,13,0,0
2013-11-28 14:00:00,766,8.0,7.0,9.0,143,11,3,14,0,0
2013-11-28 15:00:00,811,7.0,6.0,8.0,143,11,3,15,0,0
2013-11-28 16:00:00,1190,6.0,5.0,8.0,143,11,3,16,0,0
2013-11-28 17:00:00,2147,6.0,4.0,8.0,248,11,3,17,0,0
2013-11-28 18:00:00,1881,5.0,3.0,7.0,248,11,3,18,0,0
2013-11-28 19:00:00,1146,5.0,4.0,6.0,248,11,3,19,0,0
2013-11-28 20:00:00,680,5.0,4.0,5.0,248,11,3,20,0,0
2013-11-28 21:00:00,587,5.0,5.0,4.0,248,11,3,21,0,0
2013-11-28 22:00:00,451,5.0,4.0,4.0,248,11,3,22,0,0
2013-11-28 23:00:00,391,4.0,4.0,5.0,248,11,3,23,0,0
2013-11-29 00:00:00,265,4.0,4.0,5.0,248,11,4,0,0,0
2013-11-29 01:00:00,149,5.0,4.0,7.0,248,11,4,1,0,0
2013-11-29 02:00:00,104,5.0,3.0,9.0,143,11,4,2,0,0
2013-11-29 03:00:00,69,5.0,3.0,12.0,143,11,4,3,0,0
2013-11-29 04:00:00,43,6.0,4.0,12.0,143,11,4,4,0,0
2013-11-29 05:00:00,78,6.0,4.0,13.0,122,11,4,5,0,0
2013-11-29 06:00:00,417,7.0,4.0,14.0,122,11,4,6,0,0
2013-11-29 07:00:00,1352,7.0,4.0,16.0,122,11,4,7,0,0
2013-11-29 08:00:00,2847,7.0,3.0,19.0,119,11,4,8,0,0
2013-11-29 09:00:00,1490,7.0,3.0,21.0,119,11,4,9,0,0
2013-11-29 10:00:00,752,8.0,4.0,22.0,119,11,4,10,0,0
2013-11-29 11:00:00,644,9.0,5.0,22.0,119,11,4,11,0,0
2013-11-29 12:00:00,938,10.0,7.0,23.0,119,11,4,12,0,0
2013-11-29 13:00:00,882,9.0,6.0,23.0,119,11,4,13,0,0
2013-11-29 14:00:00,652,9.0,6.0,23.0,122,11,4,14,0,0
2013-11-29 15:00:00,790,9.0,5.0,23.0,122,11,4,15,0,0
2013-11-29 16:00:00,1203,8.0,5.0,20.0,122,11,4,16,0,0
2013-11-29 17:00:00,2132,7.0,4.0,17.0,113,11,4,17,0,0
2013-11-29 18:00:00,1593,6.0,3.0,15.0,113,11,4,18,0,0
2013-11-29 19:00:00,956,5.0,2.0,17.0,113,11,4,19,0,0
2013-11-29 20:00:00,533,5.0,1.0,20.0,116,11,4,20,0,0
2013-11-29 21:00:00,439,5.0,0.0,23.0,116,11,4,21,0,0
2013-11-29 22:00:00,384,4.0,0.0,20.0,116,11,4,22,0,0
2013-11-29 23:00:00,346,4.0,1.0,18.0,113,11,4,23,0,0
2013-11-30 00:00:00,332,4.0,1.0,16.0,113,11,5,0,0,1
2013-11-30 01:00:00,283,4.0,0.0,18.0,113,11,5,1,0,1
2013-11-30 02:00:00,237,3.0,-1.0,19.0,116,11,5,2,0,1
2013-11-30 03:00:00,165,3.0,-2.0,21.0,116,11,5,3,0,1
2013-11-30 04:00:00,116,3.0,-1.0,19.0,116,11,5,4,0,1
2013-11-30 05:00:00,63,3.0,-1.0,17.0,116,11,5,5,0,1
2013-11-30 06:00:00,87,3.0,-1.0,15.0,116,11,5,6,0,1
2013-11-30 07:00:00,154,2.0,-1.0,17.0,116,11,5,7,0,1
2013-11-30 08:00:00,274,2.0,-2.0,18.0,116,11,5,8,0,1
2013-11-30 09:00:00,567,2.0,-2.0,19.0,116,11,5,9,0,1
2013-11-30 10:00:00,691,4.0,0.0,18.0,116,11,5,10,0,1
2013-11-30 11:00:00,947,6.0,2.0,17.0,113,11,5,11,0,1
2013-11-30 12:00:00,1148,7.0,5.0,17.0,113,11,5,12,0,1
2013-11-30 13:00:00,1198,7.0,4.0,16.0,113,11,5,13,0,1
2013-11-30 14:00:00,1120,6.0,4.0,15.0,116,11,5,14,0,1
2013-11-30 15:00:00,1153,6.0,3.0,14.0,116,11,5,15,0,1
2013-11-30 16:00:00,953,5.0,2.0,14.0,116,11,5,16,0,1
2013-11-30 17:00:00,759,4.0,1.0,14.0,116,11,5,17,0,1
2013-11-30 18:00:00,728,3.0,0.0,14.0,116,11,5,18,0,1
2013-11-30 19:00:00,538,3.0,0.0,13.0,116,11,5,19,0,1
2013-11-30 20:00:00,433,3.0,0.0,12.0,143,11,5,20,0,1
2013-11-30 21:00:00,351,2.0,0.0,11.0,143,11,5,21,0,1
2013-11-30 22:00:00,350,2.0,0.0,10.0,143,11,5,22,0,1
2013-11-30 23:00:00,227,2.0,0.0,9.0,113,11,5,23,0,1
2013-12-01 00:00:00,3,1.0,0.0,8.0,113,12,6,0,0,1
2013-12-01 01:00:00,3,1.0,0.0,9.0,113,12,6,1,0,1
2013-12-01 02:00:00,4,1.0,-1.0,9.0,113,12,6,2,0,1
2013-12-01 03:00:00,1,1.0,-1.0,10.0,113,12,6,3,0,1
2013-12-01 04:00:00,1,1.0,-1.0,10.0,113,12,6,4,0,1
2013-12-01 06:00:00,3,2.0,-1.0,9.0,248,12,6,6,0,1
2013-12-01 07:00:00,1,2.0,0.0,10.0,248,12,6,7,0,1
2013-12-01 08:00:00,6,3.0,1.0,10.0,143,12,6,8,0,1
2013-12-01 09:00:00,7,4.0,2.0,10.0,143,12,6,9,0,1
2013-12-01 10:00:00,16,5.0,4.0,9.0,143,12,6,10,0,1
2013-12-01 11:00:00,18,6.0,5.0,8.0,119,12,6,11,0,1
2013-12-01 12:00:00,21,8.0,7.0,8.0,119,12,6,12,0,1
2013-12-01 13:00:00,20,7.0,6.0,8.0,119,12,6,13,0,1
2013-12-01 14:00:00,17,7.0,6.0,8.0,113,12,6,14,0,1
2013-12-01 15:00:00,16,6.0,5.0,8.0,113,12,6,15,0,1
2013-12-01 16:00:00,20,5.0,4.0,8.0,113,12,6,16,0,1
2013-12-01 17:00:00,18,4.0,3.0,8.0,143,12,6,17,0,1
2013-12-01 18:00:00,11,4.0,2.0,8.0,143,12,6,18,0,1
2013-12-01 19:00:00,8,3.0,2.0,9.0,143,12,6,19,0,1
2013-12-01 20:00:00,9,3.0,1.0,9.0,143,12,6,20,0,1
2013-12-01 21:00:00,8,3.0,1.0,9.0,143,12,6,21,0,1
2013-12-01 22:00:00,10,3.0,1.0,9.0,143,12,6,22,0,1
2013-12-01 23:00:00,6,3.0,1.0,9.0,248,12,6,23,0,1
